DQ_pct_X,TBZ_pct_Y,THI_pct_Z,correct_fraction_mlp_Z2,data_density_alpha
18,74,8,1.0000,0.4445
18,75,7,1.0000,0.4287
18,76,6,1.0000,0.4123
18,77,5,1.0000,0.3954
18,78,4,1.0000,0.3778
18,79,3,1.0000,0.3598
18,80,2,1.0000,0.3412
18,81,1,1.0000,0.3221
18,82,0,1.0000,0.3026
19,0,81,1.0000,0.3035
19,1,80,1.0000,0.3228
19,2,79,1.0000,0.3418
19,3,78,1.0000,0.3603
19,4,77,1.0000,0.3783
19,5,76,1.0000,0.3960
19,6,75,1.0000,0.4131
19,7,74,1.0000,0.4297
19,8,73,1.0000,0.4459
19,9,72,0.9999,0.4614
19,10,71,0.9999,0.4764
19,11,70,0.9999,0.4908
19,12,69,0.9998,0.5046
19,13,68,0.9998,0.5176
19,14,67,0.9997,0.5300
19,15,66,0.9995,0.5417
19,16,65,0.9993,0.5527
19,17,64,0.9991,0.5631
19,18,63,0.9988,0.5727
19,19,62,0.9984,0.5818
19,20,61,0.9979,0.5904
19,21,60,0.9972,0.5986
19,22,59,0.9964,0.6064
19,23,58,0.9955,0.6141
19,24,57,0.9943,0.6218
19,25,56,0.9930,0.6296
19,26,55,0.9915,0.6378
19,27,54,0.9898,0.6464
19,28,53,0.9880,0.6557
19,29,52,0.9860,0.6657
19,30,51,0.9840,0.6763
19,31,50,0.9819,0.6876
19,32,49,0.9799,0.6994
19,33,48,0.9779,0.7115
19,34,47,0.9760,0.7234
19,35,46,0.9743,0.7348
19,36,45,0.9729,0.7453
19,37,44,0.9717,0.7544
19,38,43,0.9707,0.7616
19,39,42,0.9701,0.7667
19,40,41,0.9698,0.7692
19,41,40,0.9698,0.7692
19,42,39,0.9701,0.7667
19,43,38,0.9707,0.7616
19,44,37,0.9717,0.7544
19,45,36,0.9729,0.7453
19,46,35,0.9743,0.7348
19,47,34,0.9760,0.7234
19,48,33,0.9779,0.7115
19,49,32,0.9799,0.6994
19,50,31,0.9819,0.6876
19,51,30,0.9840,0.6763
19,52,29,0.9860,0.6657
19,53,28,0.9880,0.6557
19,54,27,0.9898,0.6464
19,55,26,0.9915,0.6378
19,56,25,0.9930,0.6296
19,57,24,0.9943,0.6218
19,58,23,0.9955,0.6141
19,59,22,0.9964,0.6064
19,60,21,0.9972,0.5986
19,61,20,0.9979,0.5904
19,62,19,0.9984,0.5818
19,63,18,0.9988,0.5727
19,64,17,0.9991,0.5631
19,65,16,0.9993,0.5527
19,66,15,0.9995,0.5417
19,67,14,0.9997,0.5300
19,68,13,0.9998,0.5176
19,69,12,0.9998,0.5046
19,70,11,0.9999,0.4908
19,71,10,0.9999,0.4764
19,72,9,0.9999,0.4614
19,73,8,1.0000,0.4459
19,74,7,1.0000,0.4297
19,75,6,1.0000,0.4131
19,76,5,1.0000,0.3960
19,77,4,1.0000,0.3783
19,78,3,1.0000,0.3603
19,79,2,1.0000,0.3418
19,80,1,1.0000,0.3228
19,81,0,1.0000,0.3035
20,0,80,1.0000,0.3032
20,1,79,1.0000,0.3223
20,2,78,1.0000,0.3411
20,3,77,1.0000,0.3596
20,4,76,1.0000,0.3777
20,5,75,1.0000,0.3955
20,6,74,1.0000,0.4128
20,7,73,1.0000,0.4297
20,8,72,1.0000,0.4462
20,9,71,0.9999,0.4623
20,10,70,0.9999,0.4778
20,11,69,0.9998,0.4928
20,12,68,0.9998,0.5073
20,13,67,0.9997,0.5211
20,14,66,0.9995,0.5342
20,15,65,0.9994,0.5468
20,16,64,0.9991,0.5586
20,17,63,0.9988,0.5698
20,18,62,0.9984,0.5804
20,19,61,0.9979,0.5904
20,20,60,0.9972,0.5999
20,21,59,0.9964,0.6091
20,22,58,0.9954,0.6180
20,23,57,0.9942,0.6268
20,24,56,0.9929,0.6356
20,25,55,0.9913,0.6447
20,26,54,0.9895,0.6542
20,27,53,0.9875,0.6642
20,28,52,0.9853,0.6748
20,29,51,0.9831,0.6860
20,30,50,0.9808,0.6980
20,31,49,0.9784,0.7104
20,32,48,0.9762,0.7232
20,33,47,0.9740,0.7360
20,34,46,0.9720,0.7484
20,35,45,0.9703,0.7600
20,36,44,0.9688,0.7704
20,37,43,0.9676,0.7790
20,38,42,0.9667,0.7855
20,39,41,0.9662,0.7895
20,40,40,0.9660,0.7909
20,41,39,0.9662,0.7895
20,42,38,0.9667,0.7855
20,43,37,0.9676,0.7790
20,44,36,0.9688,0.7704
20,45,35,0.9703,0.7600
20,46,34,0.9720,0.7484
20,47,33,0.9740,0.7360
20,48,32,0.9762,0.7232
20,49,31,0.9784,0.7104
20,50,30,0.9808,0.6980
20,51,29,0.9831,0.6860
20,52,28,0.9853,0.6748
20,53,27,0.9875,0.6642
20,54,26,0.9895,0.6542
20,55,25,0.9913,0.6447
20,56,24,0.9929,0.6356
20,57,23,0.9942,0.6268
20,58,22,0.9954,0.6180
20,59,21,0.9964,0.6091
20,60,20,0.9972,0.5999
20,61,19,0.9979,0.5904
20,62,18,0.9984,0.5804
20,63,17,0.9988,0.5698
20,64,16,0.9991,0.5586
20,65,15,0.9994,0.5468
20,66,14,0.9995,0.5342
20,67,13,0.9997,0.5211
20,68,12,0.9998,0.5073
20,69,11,0.9998,0.4928
20,70,10,0.9999,0.4778
20,71,9,0.9999,0.4623
20,72,8,1.0000,0.4462
20,73,7,1.0000,0.4297
20,74,6,1.0000,0.4128
20,75,5,1.0000,0.3955
20,76,4,1.0000,0.3777
20,77,3,1.0000,0.3596
20,78,2,1.0000,0.3411
20,79,1,1.0000,0.3223
20,80,0,1.0000,0.3032
21,0,79,1.0000,0.3018
21,1,78,1.0000,0.3207
21,2,77,1.0000,0.3394
21,3,76,1.0000,0.3578
21,4,75,1.0000,0.3760
21,5,74,1.0000,0.3939
21,6,73,1.0000,0.4115
21,7,72,1.0000,0.4288
21,8,71,0.9999,0.4458
21,9,70,0.9999,0.4624
21,10,69,0.9998,0.4785
21,11,68,0.9998,0.4942
21,12,67,0.9997,0.5093
21,13,66,0.9996,0.5239
21,14,65,0.9994,0.5379
21,15,64,0.9991,0.5512
21,16,63,0.9988,0.5640
21,17,62,0.9984,0.5761
21,18,61,0.9979,0.5876
21,19,60,0.9972,0.5986
21,20,59,0.9964,0.6091
21,21,58,0.9954,0.6193
21,22,57,0.9942,0.6293
21,23,56,0.9927,0.6393
21,24,55,0.9911,0.6494
21,25,54,0.9892,0.6598
21,26,53,0.9871,0.6707
21,27,52,0.9848,0.6821
21,28,51,0.9823,0.6941
21,29,50,0.9798,0.7068
21,30,49,0.9772,0.7201
21,31,48,0.9746,0.7337
21,32,47,0.9722,0.7475
21,33,46,0.9699,0.7610
21,34,45,0.9678,0.7739
21,35,44,0.9660,0.7856
21,36,43,0.9645,0.7957
21,37,42,0.9634,0.8037
21,38,41,0.9626,0.8093
21,39,40,0.9622,0.8121
21,40,39,0.9622,0.8121
21,41,38,0.9626,0.8093
21,42,37,0.9634,0.8037
21,43,36,0.9645,0.7957
21,44,35,0.9660,0.7856
21,45,34,0.9678,0.7739
21,46,33,0.9699,0.7610
21,47,32,0.9722,0.7475
21,48,31,0.9746,0.7337
21,49,30,0.9772,0.7201
21,50,29,0.9798,0.7068
21,51,28,0.9823,0.6941
21,52,27,0.9848,0.6821
21,53,26,0.9871,0.6707
21,54,25,0.9892,0.6598
21,55,24,0.9911,0.6494
21,56,23,0.9927,0.6393
21,57,22,0.9942,0.6293
21,58,21,0.9954,0.6193
21,59,20,0.9964,0.6091
21,60,19,0.9972,0.5986
21,61,18,0.9979,0.5876
21,62,17,0.9984,0.5761
21,63,16,0.9988,0.5640
21,64,15,0.9991,0.5512
21,65,14,0.9994,0.5379
21,66,13,0.9996,0.5239
21,67,12,0.9997,0.5093
21,68,11,0.9998,0.4942
21,69,10,0.9998,0.4785
21,70,9,0.9999,0.4624
21,71,8,0.9999,0.4458
21,72,7,1.0000,0.4288
21,73,6,1.0000,0.4115
21,74,5,1.0000,0.3939
21,75,4,1.0000,0.3760
21,76,3,1.0000,0.3578
21,77,2,1.0000,0.3394
21,78,1,1.0000,0.3207
21,79,0,1.0000,0.3018
22,0,78,1.0000,0.2993
22,1,77,1.0000,0.3180
22,2,76,1.0000,0.3366
22,3,75,1.0000,0.3551
22,4,74,1.0000,0.3734
22,5,73,1.0000,0.3915
22,6,72,1.0000,0.4095
22,7,71,0.9999,0.4272
22,8,70,0.9999,0.4447
22,9,69,0.9999,0.4618
22,10,68,0.9998,0.4786
22,11,67,0.9997,0.4950
22,12,66,0.9996,0.5109
22,13,65,0.9994,0.5263
22,14,64,0.9992,0.5411
22,15,63,0.9989,0.5553
22,16,62,0.9984,0.5689
22,17,61,0.9979,0.5819
22,18,60,0.9973,0.5944
22,19,59,0.9964,0.6064
22,20,58,0.9954,0.6180
22,21,57,0.9942,0.6293
22,22,56,0.9927,0.6406
22,23,55,0.9910,0.6518
22,24,54,0.9890,0.6633
22,25,53,0.9868,0.6751
22,26,52,0.9844,0.6875
22,27,51,0.9817,0.7004
22,28,50,0.9790,0.7140
22,29,49,0.9762,0.7282
22,30,48,0.9733,0.7428
22,31,47,0.9706,0.7576
22,32,46,0.9680,0.7724
22,33,45,0.9656,0.7865
22,34,44,0.9635,0.7997
22,35,43,0.9617,0.8114
22,36,42,0.9602,0.8210
22,37,41,0.9592,0.8283
22,38,40,0.9586,0.8328
22,39,39,0.9583,0.8343
22,40,38,0.9586,0.8328
22,41,37,0.9592,0.8283
22,42,36,0.9602,0.8210
22,43,35,0.9617,0.8114
22,44,34,0.9635,0.7997
22,45,33,0.9656,0.7865
22,46,32,0.9680,0.7724
22,47,31,0.9706,0.7576
22,48,30,0.9733,0.7428
22,49,29,0.9762,0.7282
22,50,28,0.9790,0.7140
22,51,27,0.9817,0.7004
22,52,26,0.9844,0.6875
22,53,25,0.9868,0.6751
22,54,24,0.9890,0.6633
22,55,23,0.9910,0.6518
22,56,22,0.9927,0.6406
22,57,21,0.9942,0.6293
22,58,20,0.9954,0.6180
22,59,19,0.9964,0.6064
22,60,18,0.9973,0.5944
22,61,17,0.9979,0.5819
22,62,16,0.9984,0.5689
22,63,15,0.9989,0.5553
22,64,14,0.9992,0.5411
22,65,13,0.9994,0.5263
22,66,12,0.9996,0.5109
22,67,11,0.9997,0.4950
22,68,10,0.9998,0.4786
22,69,9,0.9999,0.4618
22,70,8,0.9999,0.4447
22,71,7,0.9999,0.4272
22,72,6,1.0000,0.4095
22,73,5,1.0000,0.3915
22,74,4,1.0000,0.3734
22,75,3,1.0000,0.3551
22,76,2,1.0000,0.3366
22,77,1,1.0000,0.3180
22,78,0,1.0000,0.2993
23,0,77,1.0000,0.2958
23,1,76,1.0000,0.3144
23,2,75,1.0000,0.3330
23,3,74,1.0000,0.3515
23,4,73,1.0000,0.3700
23,5,72,1.0000,0.3884
23,6,71,0.9999,0.4068
23,7,70,0.9999,0.4250
23,8,69,0.9999,0.4430
23,9,68,0.9998,0.4608
23,10,67,0.9997,0.4783
23,11,66,0.9996,0.4954
23,12,65,0.9994,0.5121
23,13,64,0.9992,0.5283
23,14,63,0.9989,0.5440
23,15,62,0.9985,0.5591
23,16,61,0.9980,0.5736
23,17,60,0.9973,0.5876
23,18,59,0.9965,0.6011
23,19,58,0.9955,0.6141
23,20,57,0.9942,0.6268
23,21,56,0.9927,0.6393
23,22,55,0.9910,0.6518
23,23,54,0.9890,0.6644
23,24,53,0.9867,0.6774
23,25,52,0.9841,0.6908
23,26,51,0.9813,0.7047
23,27,50,0.9784,0.7193
23,28,49,0.9754,0.7345
23,29,48,0.9723,0.7502
23,30,47,0.9693,0.7662
23,31,46,0.9663,0.7821
23,32,45,0.9636,0.7977
23,33,44,0.9612,0.8124
23,34,43,0.9591,0.8257
23,35,42,0.9573,0.8372
23,36,41,0.9560,0.8462
23,37,40,0.9551,0.8525
23,38,39,0.9546,0.8557
23,39,38,0.9546,0.8557
23,40,37,0.9551,0.8525
23,41,36,0.9560,0.8462
23,42,35,0.9573,0.8372
23,43,34,0.9591,0.8257
23,44,33,0.9612,0.8124
23,45,32,0.9636,0.7977
23,46,31,0.9663,0.7821
23,47,30,0.9693,0.7662
23,48,29,0.9723,0.7502
23,49,28,0.9754,0.7345
23,50,27,0.9784,0.7193
23,51,26,0.9813,0.7047
23,52,25,0.9841,0.6908
23,53,24,0.9867,0.6774
23,54,23,0.9890,0.6644
23,55,22,0.9910,0.6518
23,56,21,0.9927,0.6393
23,57,20,0.9942,0.6268
23,58,19,0.9955,0.6141
23,59,18,0.9965,0.6011
23,60,17,0.9973,0.5876
23,61,16,0.9980,0.5736
23,62,15,0.9985,0.5591
23,63,14,0.9989,0.5440
23,64,13,0.9992,0.5283
23,65,12,0.9994,0.5121
23,66,11,0.9996,0.4954
23,67,10,0.9997,0.4783
23,68,9,0.9998,0.4608
23,69,8,0.9999,0.4430
23,70,7,0.9999,0.4250
23,71,6,0.9999,0.4068
23,72,5,1.0000,0.3884
23,73,4,1.0000,0.3700
23,74,3,1.0000,0.3515
23,75,2,1.0000,0.3330
23,76,1,1.0000,0.3144
23,77,0,1.0000,0.2958
24,0,76,1.0000,0.2914
24,1,75,1.0000,0.3100
24,2,74,1.0000,0.3286
24,3,73,1.0000,0.3473
24,4,72,1.0000,0.3660
24,5,71,0.9999,0.3848
24,6,70,0.9999,0.4035
24,7,69,0.9999,0.4223
24,8,68,0.9998,0.4409
24,9,67,0.9997,0.4594
24,10,66,0.9996,0.4777
24,11,65,0.9994,0.4956
24,12,64,0.9992,0.5131
24,13,63,0.9989,0.5302
24,14,62,0.9986,0.5468
24,15,61,0.9981,0.5628
24,16,60,0.9974,0.5782
24,17,59,0.9966,0.5932
24,18,58,0.9956,0.6077
24,19,57,0.9943,0.6218
24,20,56,0.9929,0.6356
24,21,55,0.9911,0.6494
24,22,54,0.9890,0.6633
24,23,53,0.9867,0.6774
24,24,52,0.9840,0.6919
24,25,51,0.9811,0.7069
24,26,50,0.9781,0.7225
24,27,49,0.9748,0.7388
24,28,48,0.9715,0.7556
24,29,47,0.9682,0.7728
24,30,46,0.9650,0.7901
24,31,45,0.9620,0.8071
24,32,44,0.9592,0.8234
24,33,43,0.9568,0.8385
24,34,42,0.9547,0.8517
24,35,41,0.9531,0.8627
24,36,40,0.9519,0.8709
24,37,39,0.9511,0.8760
24,38,38,0.9509,0.8777
24,39,37,0.9511,0.8760
24,40,36,0.9519,0.8709
24,41,35,0.9531,0.8627
24,42,34,0.9547,0.8517
24,43,33,0.9568,0.8385
24,44,32,0.9592,0.8234
24,45,31,0.9620,0.8071
24,46,30,0.9650,0.7901
24,47,29,0.9682,0.7728
24,48,28,0.9715,0.7556
24,49,27,0.9748,0.7388
24,50,26,0.9781,0.7225
24,51,25,0.9811,0.7069
24,52,24,0.9840,0.6919
24,53,23,0.9867,0.6774
24,54,22,0.9890,0.6633
24,55,21,0.9911,0.6494
24,56,20,0.9929,0.6356
24,57,19,0.9943,0.6218
24,58,18,0.9956,0.6077
24,59,17,0.9966,0.5932
24,60,16,0.9974,0.5782
24,61,15,0.9981,0.5628
24,62,14,0.9986,0.5468
24,63,13,0.9989,0.5302
24,64,12,0.9992,0.5131
24,65,11,0.9994,0.4956
24,66,10,0.9996,0.4777
24,67,9,0.9997,0.4594
24,68,8,0.9998,0.4409
24,69,7,0.9999,0.4223
24,70,6,0.9999,0.4035
24,71,5,0.9999,0.3848
24,72,4,1.0000,0.3660
24,73,3,1.0000,0.3473
24,74,2,1.0000,0.3286
24,75,1,1.0000,0.3100
24,76,0,1.0000,0.2914
25,0,75,1.0000,0.2864
25,1,74,1.0000,0.3049
25,2,73,1.0000,0.3236
25,3,72,1.0000,0.3425
25,4,71,0.9999,0.3616
25,5,70,0.9999,0.3808
25,6,69,0.9999,0.4001
25,7,68,0.9998,0.4194
25,8,67,0.9997,0.4387
25,9,66,0.9996,0.4580
25,10,65,0.9995,0.4770
25,11,64,0.9993,0.4958
25,12,63,0.9990,0.5141
25,13,62,0.9986,0.5321
25,14,61,0.9981,0.5495
25,15,60,0.9975,0.5665
25,16,59,0.9967,0.5829
25,17,58,0.9957,0.5988
25,18,57,0.9945,0.6144
25,19,56,0.9930,0.6296
25,20,55,0.9913,0.6447
25,21,54,0.9892,0.6598
25,22,53,0.9868,0.6751
25,23,52,0.9841,0.6908
25,24,51,0.9811,0.7069
25,25,50,0.9779,0.7236
25,26,49,0.9745,0.7410
25,27,48,0.9710,0.7589
25,28,47,0.9675,0.7773
25,29,46,0.9641,0.7960
25,30,45,0.9607,0.8144
25,31,44,0.9577,0.8324
25,32,43,0.9549,0.8492
25,33,42,0.9525,0.8644
25,34,41,0.9505,0.8773
25,35,40,0.9490,0.8876
25,36,39,0.9480,0.8947
25,37,38,0.9475,0.8983
25,38,37,0.9475,0.8983
25,39,36,0.9480,0.8947
25,40,35,0.9490,0.8876
25,41,34,0.9505,0.8773
25,42,33,0.9525,0.8644
25,43,32,0.9549,0.8492
25,44,31,0.9577,0.8324
25,45,30,0.9607,0.8144
25,46,29,0.9641,0.7960
25,47,28,0.9675,0.7773
25,48,27,0.9710,0.7589
25,49,26,0.9745,0.7410
25,50,25,0.9779,0.7236
25,51,24,0.9811,0.7069
25,52,23,0.9841,0.6908
25,53,22,0.9868,0.6751
25,54,21,0.9892,0.6598
25,55,20,0.9913,0.6447
25,56,19,0.9930,0.6296
25,57,18,0.9945,0.6144
25,58,17,0.9957,0.5988
25,59,16,0.9967,0.5829
25,60,15,0.9975,0.5665
25,61,14,0.9981,0.5495
25,62,13,0.9986,0.5321
25,63,12,0.9990,0.5141
25,64,11,0.9993,0.4958
25,65,10,0.9995,0.4770
25,66,9,0.9996,0.4580
25,67,8,0.9997,0.4387
25,68,7,0.9998,0.4194
25,69,6,0.9999,0.4001
25,70,5,0.9999,0.3808
25,71,4,0.9999,0.3616
25,72,3,1.0000,0.3425
25,73,2,1.0000,0.3236
25,74,1,1.0000,0.3049
25,75,0,1.0000,0.2864
26,0,74,1.0000,0.2809
26,1,73,1.0000,0.2994
26,2,72,1.0000,0.3183
26,3,71,1.0000,0.3375
26,4,70,0.9999,0.3569
26,5,69,0.9999,0.3766
26,6,68,0.9998,0.3965
26,7,67,0.9998,0.4165
26,8,66,0.9997,0.4366
26,9,65,0.9995,0.4566
26,10,64,0.9993,0.4765
26,11,63,0.9991,0.4960
26,12,62,0.9987,0.5153
26,13,61,0.9982,0.5341
26,14,60,0.9976,0.5525
26,15,59,0.9969,0.5703
26,16,58,0.9959,0.5877
26,17,57,0.9947,0.6047
26,18,56,0.9933,0.6214
26,19,55,0.9915,0.6378
26,20,54,0.9895,0.6542
26,21,53,0.9871,0.6707
26,22,52,0.9844,0.6875
26,23,51,0.9813,0.7047
26,24,50,0.9781,0.7225
26,25,49,0.9745,0.7410
26,26,48,0.9709,0.7600
26,27,47,0.9672,0.7796
26,28,46,0.9635,0.7996
26,29,45,0.9599,0.8195
26,30,44,0.9565,0.8390
26,31,43,0.9534,0.8576
26,32,42,0.9507,0.8746
26,33,41,0.9484,0.8896
26,34,40,0.9466,0.9020
26,35,39,0.9453,0.9112
26,36,38,0.9445,0.9169
26,37,37,0.9442,0.9188
26,38,36,0.9445,0.9169
26,39,35,0.9453,0.9112
26,40,34,0.9466,0.9020
26,41,33,0.9484,0.8896
26,42,32,0.9507,0.8746
26,43,31,0.9534,0.8576
26,44,30,0.9565,0.8390
26,45,29,0.9599,0.8195
26,46,28,0.9635,0.7996
26,47,27,0.9672,0.7796
26,48,26,0.9709,0.7600
26,49,25,0.9745,0.7410
26,50,24,0.9781,0.7225
26,51,23,0.9813,0.7047
26,52,22,0.9844,0.6875
26,53,21,0.9871,0.6707
26,54,20,0.9895,0.6542
26,55,19,0.9915,0.6378
26,56,18,0.9933,0.6214
26,57,17,0.9947,0.6047
26,58,16,0.9959,0.5877
26,59,15,0.9969,0.5703
26,60,14,0.9976,0.5525
26,61,13,0.9982,0.5341
26,62,12,0.9987,0.5153
26,63,11,0.9991,0.4960
26,64,10,0.9993,0.4765
26,65,9,0.9995,0.4566
26,66,8,0.9997,0.4366
26,67,7,0.9998,0.4165
26,68,6,0.9998,0.3965
26,69,5,0.9999,0.3766
26,70,4,0.9999,0.3569
26,71,3,1.0000,0.3375
26,72,2,1.0000,0.3183
26,73,1,1.0000,0.2994
26,74,0,1.0000,0.2809
27,0,73,1.0000,0.2750
27,1,72,1.0000,0.2937
27,2,71,1.0000,0.3128
27,3,70,0.9999,0.3323
27,4,69,0.9999,0.3522
27,5,68,0.9998,0.3725
27,6,67,0.9998,0.3931
27,7,66,0.9997,0.4138
27,8,65,0.9996,0.4347
27,9,64,0.9994,0.4555
27,10,63,0.9991,0.4762
27,11,62,0.9988,0.4967
27,12,61,0.9984,0.5168
27,13,60,0.9978,0.5365
27,14,59,0.9971,0.5558
27,15,58,0.9961,0.5746
27,16,57,0.9950,0.5930
27,17,56,0.9936,0.6110
27,18,55,0.9919,0.6288
27,19,54,0.9898,0.6464
27,20,53,0.9875,0.6642
27,21,52,0.9848,0.6821
27,22,51,0.9817,0.7004
27,23,50,0.9784,0.7193
27,24,49,0.9748,0.7388
27,25,48,0.9710,0.7589
27,26,47,0.9672,0.7796
27,27,46,0.9633,0.8008
27,28,45,0.9594,0.8220
27,29,44,0.9558,0.8431
27,30,43,0.9524,0.8633
27,31,42,0.9494,0.8822
27,32,41,0.9468,0.8993
27,33,40,0.9447,0.9138
27,34,39,0.9430,0.9252
27,35,38,0.9419,0.9331
27,36,37,0.9414,0.9371
27,37,36,0.9414,0.9371
27,38,35,0.9419,0.9331
27,39,34,0.9430,0.9252
27,40,33,0.9447,0.9138
27,41,32,0.9468,0.8993
27,42,31,0.9494,0.8822
27,43,30,0.9524,0.8633
27,44,29,0.9558,0.8431
27,45,28,0.9594,0.8220
27,46,27,0.9633,0.8008
27,47,26,0.9672,0.7796
27,48,25,0.9710,0.7589
27,49,24,0.9748,0.7388
27,50,23,0.9784,0.7193
27,51,22,0.9817,0.7004
27,52,21,0.9848,0.6821
27,53,20,0.9875,0.6642
27,54,19,0.9898,0.6464
27,55,18,0.9919,0.6288
27,56,17,0.9936,0.6110
27,57,16,0.9950,0.5930
27,58,15,0.9961,0.5746
27,59,14,0.9971,0.5558
27,60,13,0.9978,0.5365
27,61,12,0.9984,0.5168
27,62,11,0.9988,0.4967
27,63,10,0.9991,0.4762
27,64,9,0.9994,0.4555
27,65,8,0.9996,0.4347
27,66,7,0.9997,0.4138
27,67,6,0.9998,0.3931
27,68,5,0.9998,0.3725
27,69,4,0.9999,0.3522
27,70,3,0.9999,0.3323
27,71,2,1.0000,0.3128
27,72,1,1.0000,0.2937
27,73,0,1.0000,0.2750
28,0,72,1.0000,0.2690
28,1,71,1.0000,0.2879
28,2,70,0.9999,0.3073
28,3,69,0.9999,0.3273
28,4,68,0.9999,0.3478
28,5,67,0.9998,0.3687
28,6,66,0.9997,0.3900
28,7,65,0.9996,0.4116
28,8,64,0.9994,0.4332
28,9,63,0.9992,0.4549
28,10,62,0.9989,0.4765
28,11,61,0.9985,0.4978
28,12,60,0.9979,0.5189
28,13,59,0.9972,0.5395
28,14,58,0.9964,0.5597
28,15,57,0.9953,0.5794
28,16,56,0.9939,0.5988
28,17,55,0.9923,0.6179
28,18,54,0.9903,0.6368
28,19,53,0.9880,0.6557
28,20,52,0.9853,0.6748
28,21,51,0.9823,0.6941
28,22,50,0.9790,0.7140
28,23,49,0.9754,0.7345
28,24,48,0.9715,0.7556
28,25,47,0.9675,0.7773
28,26,46,0.9635,0.7996
28,27,45,0.9594,0.8220
28,28,44,0.9556,0.8444
28,29,43,0.9519,0.8662
28,30,42,0.9486,0.8869
28,31,41,0.9457,0.9059
28,32,40,0.9432,0.9225
28,33,39,0.9413,0.9361
28,34,38,0.9399,0.9463
28,35,37,0.9390,0.9526
28,36,36,0.9387,0.9547
28,37,35,0.9390,0.9526
28,38,34,0.9399,0.9463
28,39,33,0.9413,0.9361
28,40,32,0.9432,0.9225
28,41,31,0.9457,0.9059
28,42,30,0.9486,0.8869
28,43,29,0.9519,0.8662
28,44,28,0.9556,0.8444
28,45,27,0.9594,0.8220
28,46,26,0.9635,0.7996
28,47,25,0.9675,0.7773
28,48,24,0.9715,0.7556
28,49,23,0.9754,0.7345
28,50,22,0.9790,0.7140
28,51,21,0.9823,0.6941
28,52,20,0.9853,0.6748
28,53,19,0.9880,0.6557
28,54,18,0.9903,0.6368
28,55,17,0.9923,0.6179
28,56,16,0.9939,0.5988
28,57,15,0.9953,0.5794
28,58,14,0.9964,0.5597
28,59,13,0.9972,0.5395
28,60,12,0.9979,0.5189
28,61,11,0.9985,0.4978
28,62,10,0.9989,0.4765
28,63,9,0.9992,0.4549
28,64,8,0.9994,0.4332
28,65,7,0.9996,0.4116
28,66,6,0.9997,0.3900
28,67,5,0.9998,0.3687
28,68,4,0.9999,0.3478
28,69,3,0.9999,0.3273
28,70,2,0.9999,0.3073
28,71,1,1.0000,0.2879
28,72,0,1.0000,0.2690
29,0,71,1.0000,0.2631
29,1,70,0.9999,0.2823
29,2,69,0.9999,0.3022
29,3,68,0.9999,0.3227
29,4,67,0.9998,0.3438
29,5,66,0.9997,0.3655
29,6,65,0.9996,0.3876
29,7,64,0.9995,0.4099
29,8,63,0.9993,0.4325
29,9,62,0.9990,0.4551
29,10,61,0.9986,0.4775
29,11,60,0.9981,0.4997
29,12,59,0.9975,0.5217
29,13,58,0.9966,0.5432
29,14,57,0.9956,0.5643
29,15,56,0.9943,0.5850
29,16,55,0.9928,0.6053
29,17,54,0.9909,0.6255
29,18,53,0.9886,0.6455
29,19,52,0.9860,0.6657
29,20,51,0.9831,0.6860
29,21,50,0.9798,0.7068
29,22,49,0.9762,0.7282
29,23,48,0.9723,0.7502
29,24,47,0.9682,0.7728
29,25,46,0.9641,0.7960
29,26,45,0.9599,0.8195
29,27,44,0.9558,0.8431
29,28,43,0.9519,0.8662
29,29,42,0.9484,0.8885
29,30,41,0.9452,0.9092
29,31,40,0.9424,0.9278
29,32,39,0.9401,0.9436
29,33,38,0.9384,0.9561
29,34,37,0.9372,0.9646
29,35,36,0.9366,0.9690
29,36,35,0.9366,0.9690
29,37,34,0.9372,0.9646
29,38,33,0.9384,0.9561
29,39,32,0.9401,0.9436
29,40,31,0.9424,0.9278
29,41,30,0.9452,0.9092
29,42,29,0.9484,0.8885
29,43,28,0.9519,0.8662
29,44,27,0.9558,0.8431
29,45,26,0.9599,0.8195
29,46,25,0.9641,0.7960
29,47,24,0.9682,0.7728
29,48,23,0.9723,0.7502
29,49,22,0.9762,0.7282
29,50,21,0.9798,0.7068
29,51,20,0.9831,0.6860
29,52,19,0.9860,0.6657
29,53,18,0.9886,0.6455
29,54,17,0.9909,0.6255
29,55,16,0.9928,0.6053
29,56,15,0.9943,0.5850
29,57,14,0.9956,0.5643
29,58,13,0.9966,0.5432
29,59,12,0.9975,0.5217
29,60,11,0.9981,0.4997
29,61,10,0.9986,0.4775
29,62,9,0.9990,0.4551
29,63,8,0.9993,0.4325
29,64,7,0.9995,0.4099
29,65,6,0.9996,0.3876
29,66,5,0.9997,0.3655
29,67,4,0.9998,0.3438
29,68,3,0.9999,0.3227
29,69,2,0.9999,0.3022
29,70,1,0.9999,0.2823
29,71,0,1.0000,0.2631
30,0,70,0.9999,0.2575
30,1,69,0.9999,0.2771
30,2,68,0.9999,0.2975
30,3,67,0.9998,0.3187
30,4,66,0.9998,0.3406
30,5,65,0.9997,0.3630
30,6,64,0.9995,0.3859
30,7,63,0.9993,0.4092
30,8,62,0.9991,0.4326
30,9,61,0.9987,0.4561
30,10,60,0.9983,0.4795
30,11,59,0.9977,0.5026
30,12,58,0.9969,0.5253
30,13,57,0.9959,0.5477
30,14,56,0.9947,0.5697
